date,gauge,flow_cfs,month,day_of_year,regime,flow_lag1,flow_lag7,flow_ma7,flow_ma30,flow_std7
2022-07-17,Colorado_River_CO,870,7,198,low_flow,920.0,2762.0,2051.1428571428573,4261.1,847.8941420895236
2022-07-18,Colorado_River_CO,3232,7,199,normal,870.0,2392.0,2171.1428571428573,4116.433333333333,956.6422927038789
2022-07-19,Colorado_River_CO,2990,7,200,normal,3232.0,2213.0,2282.1428571428573,4101.1,1006.1075867866907
2022-07-20,Colorado_River_CO,2852,7,201,normal,2990.0,2841.0,2283.714285714286,4026.2,1007.1340053643145
2022-07-21,Colorado_River_CO,2546,7,202,normal,2852.0,2981.0,2221.5714285714284,3776.233333333333,969.6621159181578
2022-07-22,Colorado_River_CO,3139,7,203,normal,2546.0,2141.0,2364.1428571428573,3498.0333333333333,1027.4859980504561
2022-07-23,Colorado_River_CO,2434,7,204,normal,3139.0,920.0,2580.4285714285716,3280.5333333333333,808.9334247721255
2022-07-24,Colorado_River_CO,3619,7,205,normal,2434.0,870.0,2973.1428571428573,3198.6666666666665,408.1937565132921
2022-07-25,Colorado_River_CO,2089,7,206,below_normal,3619.0,3232.0,2809.8571428571427,3156.8,504.6118734794359
2022-07-26,Colorado_River_CO,1569,7,207,below_normal,2089.0,2990.0,2606.8571428571427,2847.5333333333333,676.5858971259685
2022-07-27,Colorado_River_CO,1728,7,208,below_normal,1569.0,2852.0,2446.285714285714,2668.4,739.1913857460554
2022-07-28,Colorado_River_CO,2892,7,209,normal,1728.0,2546.0,2495.714285714286,2469.7,758.2918774639764
2022-07-29,Colorado_River_CO,2935,7,210,normal,2892.0,3139.0,2466.5714285714284,2346.5,732.9449404379263
2022-07-30,Colorado_River_CO,1449,7,211,low_flow,2935.0,2434.0,2325.8571428571427,2149.2,828.556662429557
2022-07-31,Colorado_River_CO,3467,7,212,normal,1449.0,3619.0,2304.1428571428573,2184.0333333333333,790.1186469067411
2022-08-01,Colorado_River_CO,2132,8,213,below_normal,3467.0,2089.0,2310.285714285714,2231.0666666666666,788.3323567894244
2022-08-02,Colorado_River_CO,3010,8,214,normal,2132.0,1569.0,2516.1428571428573,2302.0333333333333,749.6958113282221
2022-08-03,Colorado_River_CO,1585,8,215,below_normal,3010.0,1728.0,2495.714285714286,2293.4333333333334,776.2301450565476
2022-08-04,Colorado_River_CO,3686,8,216,normal,1585.0,2892.0,2609.1428571428573,2361.5,893.0168771397429
2022-08-05,Colorado_River_CO,2582,8,217,normal,3686.0,2935.0,2558.714285714286,2410.0333333333333,881.4408118309353
2022-08-06,Colorado_River_CO,1989,8,218,below_normal,2582.0,1449.0,2635.8571428571427,2434.9666666666667,786.6679580291502
2022-08-07,Colorado_River_CO,2444,8,219,normal,1989.0,3467.0,2489.714285714286,2452.3333333333335,696.3698046018188
2022-08-08,Colorado_River_CO,2494,8,220,normal,2444.0,2132.0,2541.4285714285716,2466.1,678.5921350218838
2022-08-09,Colorado_River_CO,2749,8,221,normal,2494.0,3010.0,2504.1428571428573,2465.6666666666665,655.3267451099597
2022-08-10,Colorado_River_CO,1515,8,222,low_flow,2749.0,1585.0,2494.1428571428573,2436.4333333333334,672.0117629350548
2022-08-11,Colorado_River_CO,2897,8,223,normal,1515.0,3686.0,2381.4285714285716,2459.233333333333,476.5217228838771
2022-08-12,Colorado_River_CO,1726,8,224,below_normal,2897.0,2582.0,2259.1428571428573,2422.0666666666666,523.9463803893207
2022-08-13,Colorado_River_CO,3448,8,225,normal,1726.0,1989.0,2467.5714285714284,2437.633333333333,668.7582665260213
2022-08-14,Colorado_River_CO,2672,8,226,normal,3448.0,2444.0,2500.1428571428573,2455.3333333333335,672.9580047742559
2022-08-15,Colorado_River_CO,1882,8,227,below_normal,2672.0,2494.0,2412.714285714286,2487.4,712.4829154170452
2022-08-16,Colorado_River_CO,2986,8,228,normal,1882.0,2749.0,2446.5714285714284,2557.9333333333334,736.3576705968968
2022-08-17,Colorado_River_CO,2593,8,229,normal,2986.0,1515.0,2600.5714285714284,2536.633333333333,611.1382432643434
2022-08-18,Colorado_River_CO,2009,8,230,below_normal,2593.0,2897.0,2473.714285714286,2503.9333333333334,631.1863735019223
2022-08-19,Colorado_River_CO,3326,8,231,normal,2009.0,1726.0,2702.285714285714,2519.733333333333,604.4249923918194
2022-08-20,Colorado_River_CO,1947,8,232,below_normal,3326.0,3448.0,2487.8571428571427,2499.766666666667,560.4294271863438
2022-08-21,Colorado_River_CO,2445,8,233,normal,1947.0,2672.0,2455.4285714285716,2476.633333333333,554.534897351124
2022-08-22,Colorado_River_CO,2643,8,234,normal,2445.0,1882.0,2564.1428571428573,2483.6,494.7532814677265
2022-08-23,Colorado_River_CO,2041,8,235,below_normal,2643.0,2986.0,2429.1428571428573,2431.0,489.35754773281843
2022-08-24,Colorado_River_CO,4225,8,236,normal,2041.0,2593.0,2662.285714285714,2502.2,842.0797100598708
2022-08-25,Colorado_River_CO,1233,8,237,low_flow,4225.0,2009.0,2551.4285714285716,2491.0,981.8893109953342
2022-08-26,Colorado_River_CO,3092,8,238,normal,1233.0,3326.0,2518.0,2536.4666666666667,954.7315504017897
2022-08-27,Colorado_River_CO,2684,8,239,normal,3092.0,1947.0,2623.285714285714,2529.5333333333333,921.3209202522834
2022-08-28,Colorado_River_CO,3639,8,240,normal,2684.0,2445.0,2793.8571428571427,2553.0,990.7253956183283
2022-08-29,Colorado_River_CO,3532,8,241,normal,3639.0,2643.0,2920.8571428571427,2622.4333333333334,1024.5661567332286
2022-08-30,Colorado_River_CO,3255,8,242,normal,3532.0,2041.0,3094.285714285714,2615.366666666667,950.9096897679268
2022-08-31,Colorado_River_CO,3241,8,243,normal,3255.0,4225.0,2953.714285714286,2652.3333333333335,819.5591730281157
2022-09-01,Colorado_River_CO,3182,9,244,normal,3241.0,1233.0,3232.1428571428573,2658.0666666666666,310.5540363980347
2022-09-02,Colorado_River_CO,1720,9,245,below_normal,3182.0,3092.0,3036.1428571428573,2662.5666666666666,655.3226758804426
2022-09-03,Colorado_River_CO,1830,9,246,below_normal,1720.0,2684.0,2914.1428571428573,2600.7,796.1652735810775
2022-09-04,Colorado_River_CO,2402,9,247,normal,1830.0,3639.0,2737.4285714285716,2594.7,744.0376014558901
2022-09-05,Colorado_River_CO,2783,9,248,normal,2402.0,3532.0,2630.4285714285716,2621.1666666666665,659.8158473242587
2022-09-06,Colorado_River_CO,3306,9,249,normal,2783.0,3255.0,2637.714285714286,2649.9,668.0914893145365
2022-09-07,Colorado_River_CO,2139,9,250,below_normal,3306.0,3241.0,2480.285714285714,2638.0666666666666,631.0511638748811
2022-09-08,Colorado_River_CO,2124,9,251,below_normal,2139.0,3182.0,2329.1428571428573,2617.233333333333,557.3719370310462
2022-09-09,Colorado_River_CO,4262,9,252,normal,2124.0,1720.0,2692.285714285714,2708.8,847.1278365322739
2022-09-10,Colorado_River_CO,2064,9,253,below_normal,4262.0,1830.0,2725.714285714286,2681.0333333333333,811.2888335407141
2022-09-11,Colorado_River_CO,3973,9,254,normal,2064.0,2402.0,2950.1428571428573,2755.9333333333334,917.1959857030375
2022-09-12,Colorado_River_CO,3049,9,255,normal,3973.0,2783.0,2988.1428571428573,2742.633333333333,914.6236800945886
2022-09-13,Colorado_River_CO,2861,9,256,normal,3049.0,3306.0,2924.5714285714284,2748.9333333333334,904.2549155963942
2022-09-14,Colorado_River_CO,1245,9,257,low_flow,2861.0,2139.0,2796.8571428571427,2727.7,1079.7934105758814
2022-09-15,Colorado_River_CO,2535,9,258,normal,1245.0,2124.0,2855.5714285714284,2712.6666666666665,1047.809120202835
2022-09-16,Colorado_River_CO,2906,9,259,normal,2535.0,4262.0,2661.8571428571427,2723.1,851.3958007431609
2022-09-17,Colorado_River_CO,2820,9,260,normal,2906.0,2064.0,2769.8571428571427,2750.133333333333,809.8535728902432
2022-09-18,Colorado_River_CO,1305,9,261,low_flow,2820.0,3973.0,2388.714285714286,2682.766666666667,776.3742040802052
2022-09-19,Colorado_River_CO,1549,9,262,low_flow,1305.0,3049.0,2174.4285714285716,2669.5,770.7416032931387
2022-09-20,Colorado_River_CO,2050,9,263,below_normal,1549.0,2861.0,2058.5714285714284,2656.3333333333335,708.8015371363647
2022-09-21,Colorado_River_CO,2574,9,264,normal,2050.0,1245.0,2248.4285714285716,2654.0333333333333,627.9391841945212
2022-09-22,Colorado_River_CO,2704,9,265,normal,2574.0,2535.0,2272.5714285714284,2676.133333333333,643.8410407185522
2022-09-23,Colorado_River_CO,2113,9,266,below_normal,2704.0,2906.0,2159.285714285714,2605.733333333333,580.457208955001
2022-09-24,Colorado_River_CO,2456,9,267,normal,2113.0,2820.0,2107.285714285714,2646.5,525.0637149538719
2022-09-25,Colorado_River_CO,2455,9,268,normal,2456.0,1305.0,2271.5714285714284,2625.266666666667,396.33018942149965
2022-09-26,Colorado_River_CO,2434,9,269,normal,2455.0,1549.0,2398.0,2616.9333333333334,236.23787446682024
2022-09-27,Colorado_River_CO,1837,9,270,below_normal,2434.0,2050.0,2367.5714285714284,2556.866666666667,294.9535879539112
2022-09-28,Colorado_River_CO,4144,9,271,normal,1837.0,2574.0,2591.8571428571427,2577.266666666667,739.7007116776475
2022-09-29,Colorado_River_CO,2181,9,272,below_normal,4144.0,2704.0,2517.1428571428573,2541.4666666666667,752.7831534975717
2022-09-30,Colorado_River_CO,2571,9,273,normal,2181.0,2113.0,2582.5714285714284,2519.133333333333,731.4025013950212
2022-10-01,Colorado_River_CO,2847,10,274,normal,2571.0,2456.0,2638.4285714285716,2507.9666666666667,735.0464513985241
2022-10-02,Colorado_River_CO,1170,10,275,low_flow,2847.0,2455.0,2454.8571428571427,2489.633333333333,924.5275241205169
2022-10-03,Colorado_River_CO,5925,10,276,normal,1170.0,2434.0,2953.5714285714284,2626.133333333333,1603.5872138366037
2022-10-04,Colorado_River_CO,3154,10,277,normal,5925.0,1837.0,3141.714285714286,2651.2,1526.1393246013072
2022-10-05,Colorado_River_CO,5148,10,278,normal,3154.0,4144.0,3285.1428571428573,2730.0333333333333,1675.8684742116384
2022-10-06,Colorado_River_CO,2206,10,279,below_normal,5148.0,2181.0,3288.714285714286,2693.366666666667,1673.1477036097383
2022-10-07,Colorado_River_CO,673,10,280,low_flow,2206.0,2571.0,3017.5714285714284,2644.5,1941.1662179508426
2022-10-08,Colorado_River_CO,5107,10,281,normal,673.0,2847.0,3340.4285714285716,2743.9333333333334,2090.2837811439836
2022-10-09,Colorado_River_CO,6337,10,282,high_flow,5107.0,1170.0,4078.5714285714284,2813.1,2108.333216638272
2022-10-10,Colorado_River_CO,21380,10,283,flood,6337.0,5925.0,6286.428571428572,3456.9666666666667,6933.951659699326
2022-10-11,Colorado_River_CO,3710,10,284,normal,21380.0,3154.0,6365.857142857143,3448.2,6895.165297234715
2022-10-12,Colorado_River_CO,2601,10,285,normal,3710.0,5148.0,6002.0,3433.266666666667,7035.9085648786495
2022-10-13,Colorado_River_CO,4748,10,286,normal,2601.0,2206.0,6365.142857142857,3496.1666666666665,6871.000010395617
2022-10-14,Colorado_River_CO,3083,10,287,normal,4748.0,673.0,6709.428571428572,3557.4333333333334,6593.002473763153
2022-10-15,Colorado_River_CO,4361,10,288,normal,3083.0,5107.0,6602.857142857143,3618.3,6629.151867033212
2022-10-16,Colorado_River_CO,4046,10,289,normal,4361.0,6337.0,6275.571428571428,3656.3,6700.63372269472
2022-10-17,Colorado_River_CO,4258,10,290,normal,4046.0,21380.0,3829.5714285714284,3704.233333333333,756.8986847966779
2022-10-18,Colorado_River_CO,3965,10,291,normal,4258.0,3710.0,3866.0,3792.9,756.3209195392235
2022-10-19,Colorado_River_CO,4036,10,292,normal,3965.0,2601.0,4071.0,3875.8,510.98401801426
2022-10-20,Colorado_River_CO,3765,10,293,normal,4036.0,4748.0,3930.5714285714284,3932.9666666666667,421.08861187040503
2022-10-21,Colorado_River_CO,1666,10,294,below_normal,3765.0,3083.0,3728.1428571428573,3902.7,929.7812338698069
2022-10-22,Colorado_River_CO,2061,10,295,below_normal,1666.0,4361.0,3399.5714285714284,3881.266666666667,1065.3717437496912
2022-10-23,Colorado_River_CO,2427,10,296,normal,2061.0,4046.0,3168.285714285714,3891.733333333333,1077.3173030392984
2022-10-24,Colorado_River_CO,5932,10,297,normal,2427.0,4258.0,3407.4285714285716,4007.6,1472.7519430350758
2022-10-25,Colorado_River_CO,3571,10,298,normal,5932.0,3965.0,3351.1428571428573,4044.8,1455.3168530792343
2022-10-26,Colorado_River_CO,4793,10,299,normal,3571.0,4036.0,3459.285714285714,4123.433333333333,1540.3322925355678
2022-10-27,Colorado_River_CO,5210,10,300,normal,4793.0,3765.0,3665.714285714286,4235.866666666667,1678.7391810804183
2022-10-28,Colorado_River_CO,2317,10,301,below_normal,5210.0,1666.0,3758.714285714286,4174.966666666666,1563.5761056291942
2022-10-29,Colorado_River_CO,2627,10,302,normal,2317.0,2061.0,3839.5714285714284,4189.833333333333,1473.1711664683123
2022-10-30,Colorado_River_CO,4101,10,303,normal,2627.0,2427.0,4078.714285714286,4240.833333333333,1335.0444080358914
2022-10-31,Colorado_River_CO,3974,10,304,normal,4101.0,5932.0,3799.0,4278.4,1058.511376099782
2022-11-01,Colorado_River_CO,4061,11,305,normal,3974.0,3571.0,3869.0,4374.766666666666,1057.12172115261
2022-11-02,Colorado_River_CO,3270,11,306,normal,4061.0,4793.0,3651.4285714285716,4286.266666666666,989.8401987426726
2022-11-03,Colorado_River_CO,5054,11,307,normal,3270.0,5210.0,3629.1428571428573,4349.6,949.84971242286
2022-11-04,Colorado_River_CO,4671,11,308,normal,5054.0,2317.0,3965.4285714285716,4333.7,815.0069237212733
2022-11-05,Colorado_River_CO,2783,11,309,normal,4671.0,2627.0,3987.714285714286,4352.933333333333,773.3786727263043
2022-11-06,Colorado_River_CO,4688,11,310,normal,2783.0,4101.0,4071.5714285714284,4486.766666666666,818.2328228446257
2022-11-07,Colorado_River_CO,4139,11,311,normal,4688.0,3974.0,4095.1428571428573,4454.5,817.32968227218
2022-11-08,Colorado_River_CO,2878,11,312,normal,4139.0,4061.0,3926.1428571428573,4339.2,938.8388978891971
2022-11-09,Colorado_River_CO,3422,11,313,normal,2878.0,3270.0,3947.8571428571427,3740.6,922.7537462344997
2022-11-10,Colorado_River_CO,2934,11,314,normal,3422.0,5054.0,3645.0,3714.733333333333,843.7163820459148
2022-11-11,Colorado_River_CO,3942,11,315,normal,2934.0,4671.0,3540.8571428571427,3759.4333333333334,733.7979805026629
2022-11-12,Colorado_River_CO,3652,11,316,normal,3942.0,2783.0,3665.0,3722.9,653.3097784864252
2022-11-13,Colorado_River_CO,2484,11,317,normal,3652.0,4688.0,3350.1428571428573,3702.9333333333334,607.614030057825
2022-11-14,Colorado_River_CO,2124,11,318,below_normal,2484.0,4139.0,3062.285714285714,3628.366666666667,647.5939350867906
2022-11-15,Colorado_River_CO,2930,11,319,normal,2124.0,2878.0,3069.714285714286,3591.1666666666665,645.4222685662423
2022-11-16,Colorado_River_CO,3060,11,320,normal,2930.0,3422.0,3018.0,3551.233333333333,626.7226925304533
2022-11-17,Colorado_River_CO,4654,11,321,normal,3060.0,2934.0,3263.714285714286,3574.2,875.9280248748768
2022-11-18,Colorado_River_CO,3167,11,322,normal,4654.0,3942.0,3153.0,3545.233333333333,823.3041155405213
2022-11-19,Colorado_River_CO,4472,11,323,normal,3167.0,3652.0,3270.1428571428573,3568.8,954.0860248722025
2022-11-20,Colorado_River_CO,3312,11,324,normal,4472.0,2484.0,3388.4285714285716,3623.6666666666665,889.5196938312209
2022-11-21,Colorado_River_CO,1770,11,325,below_normal,3312.0,2124.0,3337.8571428571427,3613.9666666666667,978.9535958647091
2022-11-22,Colorado_River_CO,3202,11,326,normal,1770.0,2930.0,3376.714285714286,3639.8,965.3705185546847
2022-11-23,Colorado_River_CO,4641,11,327,normal,3202.0,3060.0,3602.5714285714284,3596.766666666667,1059.29785819677
2022-11-24,Colorado_River_CO,2709,11,328,normal,4641.0,4654.0,3324.714285714286,3568.0333333333333,990.3877547512417
2022-11-25,Colorado_River_CO,4262,11,329,normal,2709.0,3167.0,3481.1428571428573,3550.3333333333335,1046.2272583859508
2022-11-26,Colorado_River_CO,4098,11,330,normal,4262.0,4472.0,3427.714285714286,3513.266666666667,995.5133875348988
2022-11-27,Colorado_River_CO,3471,11,331,normal,4098.0,3312.0,3450.4285714285716,3551.733333333333,994.2462567427272
2022-11-28,Colorado_River_CO,2650,11,332,normal,3471.0,1770.0,3576.1428571428573,3552.5,778.6067532392634
2022-11-29,Colorado_River_CO,2201,11,333,below_normal,2650.0,3202.0,3433.1428571428573,3489.1666666666665,934.9922332243094
2022-11-30,Colorado_River_CO,2824,11,334,normal,2201.0,4641.0,3173.5714285714284,3450.8333333333335,783.7684303289125
2022-12-01,Colorado_River_CO,5514,12,335,normal,2824.0,2709.0,3574.285714285714,3499.266666666667,1141.8941448726976
2022-12-02,Colorado_River_CO,4713,12,336,normal,5514.0,4262.0,3638.714285714286,3547.366666666667,1198.4848371010867
2022-12-03,Colorado_River_CO,5270,12,337,normal,4713.0,4098.0,3806.1428571428573,3554.5666666666666,1346.1128517041689
2022-12-04,Colorado_River_CO,4398,12,338,normal,5270.0,3471.0,3938.5714285714284,3545.4666666666667,1353.226497072932
2022-12-05,Colorado_River_CO,3876,12,339,normal,4398.0,2650.0,4113.714285714285,3581.9,1232.6195296040207
2022-12-06,Colorado_River_CO,5090,12,340,normal,3876.0,2201.0,4526.428571428572,3595.3,932.597779885288
2022-12-07,Colorado_River_CO,3666,12,341,normal,5090.0,2824.0,4646.714285714285,3579.5333333333333,702.2850120105028
2022-12-08,Colorado_River_CO,5187,12,342,normal,3666.0,5514.0,4600.0,3656.5,643.386094554443
2022-12-09,Colorado_River_CO,1262,12,343,low_flow,5187.0,4713.0,4107.0,3584.5,1409.0070972139679
2022-12-10,Colorado_River_CO,2431,12,344,normal,1262.0,5270.0,3701.4285714285716,3567.733333333333,1426.931189317458
2022-12-11,Colorado_River_CO,6161,12,345,high_flow,2431.0,4398.0,3953.285714285714,3641.7,1699.8554560396883
2022-12-12,Colorado_River_CO,3798,12,346,normal,6161.0,3876.0,3942.1428571428573,3646.5666666666666,1700.701955915988
2022-12-13,Colorado_River_CO,6114,12,347,high_flow,3798.0,5090.0,4088.4285714285716,3767.5666666666666,1853.101621349177
2022-12-14,Colorado_River_CO,3793,12,348,normal,6114.0,3666.0,4106.571428571428,3823.2,1848.8934399743764
2022-12-15,Colorado_River_CO,2610,12,349,normal,3793.0,5187.0,3738.4285714285716,3812.5333333333333,1854.4602860078369
2022-12-16,Colorado_River_CO,4703,12,350,normal,2610.0,1262.0,4230.0,3867.3,1513.2933181197898
2022-12-17,Colorado_River_CO,2954,12,351,normal,4703.0,2431.0,4304.714285714285,3810.633333333333,1419.685377619954
2022-12-18,Colorado_River_CO,6585,12,352,high_flow,2954.0,6161.0,4365.285714285715,3924.5666666666666,1517.7430298839283
2022-12-19,Colorado_River_CO,1128,12,353,low_flow,6585.0,3798.0,3983.8571428571427,3813.1,1956.2317030939362
2022-12-20,Colorado_River_CO,4872,12,354,normal,1128.0,6114.0,3806.4285714285716,3865.1,1779.1373243926218
2022-12-21,Colorado_River_CO,5410,12,355,normal,4872.0,3793.0,4037.4285714285716,3986.4333333333334,1879.2601254341953
2022-12-22,Colorado_River_CO,3091,12,356,normal,5410.0,2610.0,4106.142857142857,3982.733333333333,1826.4188483267305
2022-12-23,Colorado_River_CO,3672,12,357,normal,3091.0,4703.0,3958.8571428571427,3950.4333333333334,1811.7774356111738
2022-12-24,Colorado_River_CO,4206,12,358,normal,3672.0,2954.0,4137.714285714285,4000.3333333333335,1757.0162885114555
2022-12-25,Colorado_River_CO,4772,12,359,normal,4206.0,6585.0,3878.714285714286,4017.3333333333335,1441.42183442642
2022-12-26,Colorado_River_CO,5946,12,360,normal,4772.0,1128.0,4567.0,4078.9333333333334,988.0335689300662
2022-12-27,Colorado_River_CO,4162,12,361,normal,5946.0,4872.0,4465.571428571428,4101.966666666666,987.9480177183573
2022-12-28,Colorado_River_CO,4480,12,362,normal,4162.0,5410.0,4332.714285714285,4162.966666666666,898.234697296821
2022-12-29,Colorado_River_CO,2040,12,363,below_normal,4480.0,3091.0,4182.571428571428,4157.6,1183.0636580704154
2022-12-30,Colorado_River_CO,5408,12,364,normal,2040.0,3672.0,4430.571428571428,4243.733333333334,1238.8369353471412
2022-12-31,Colorado_River_CO,6562,12,365,high_flow,5408.0,4206.0,4767.142857142857,4278.666666666667,1466.7364485561707
2023-01-01,Colorado_River_CO,5814,1,1,normal,6562.0,4772.0,4916.0,4315.366666666667,1519.247181994874
2023-01-02,Colorado_River_CO,2411,1,2,normal,5814.0,5946.0,4411.0,4220.066666666667,1696.9395000016973
2023-01-03,Colorado_River_CO,3172,1,3,normal,2411.0,4162.0,4269.571428571428,4179.2,1761.1893573322234
2023-01-04,Colorado_River_CO,4614,1,4,normal,3172.0,4480.0,4288.714285714285,4203.8,1764.582737673294
